time,temperature_2m,apparent_temperature,relative_humidity_2m
2025-10-02 04:00:00,26.1,30.8,88
2025-10-02 05:00:00,25.9,30.5,88
2025-10-02 06:00:00,25.9,30.3,87
2025-10-02 07:00:00,25.3,30.0,86
2025-10-02 08:00:00,26.9,31.9,84
2025-10-02 09:00:00,28.6,34.4,79
2025-10-02 10:00:00,29.6,35.2,74
2025-10-02 11:00:00,30.3,36.0,71
2025-10-02 12:00:00,31.0,36.3,68
2025-10-02 13:00:00,31.2,35.8,66
2025-10-02 14:00:00,30.5,35.1,67
2025-10-02 15:00:00,29.9,34.8,71
2025-10-02 16:00:00,28.8,33.5,77
2025-10-02 17:00:00,25.7,28.6,82
2025-10-02 18:00:00,22.6,24.5,88
2025-10-02 19:00:00,21.2,23.0,92
2025-10-02 20:00:00,21.1,23.1,93
2025-10-02 21:00:00,20.5,22.6,94
2025-10-02 22:00:00,20.0,21.9,93
2025-10-02 23:00:00,19.8,21.3,91
2025-10-03 00:00:00,19.5,20.8,90
2025-10-03 01:00:00,19.2,20.5,90
2025-10-03 02:00:00,20.0,21.9,92
2025-10-03 03:00:00,19.7,21.5,92
2025-10-03 04:00:00,19.5,21.4,92
2025-10-03 05:00:00,19.6,21.2,90
2025-10-03 06:00:00,19.4,21.0,91
2025-10-03 07:00:00,19.5,21.1,91
2025-10-03 08:00:00,19.9,21.7,88
2025-10-03 09:00:00,21.0,23.0,85
2025-10-03 10:00:00,22.5,24.8,81
2025-10-03 11:00:00,24.1,27.3,77
2025-10-03 12:00:00,25.5,29.6,75
2025-10-03 13:00:00,27.0,31.6,69
2025-10-03 14:00:00,25.8,29.1,73
2025-10-03 15:00:00,25.8,29.1,73
2025-10-03 16:00:00,25.5,28.6,74
2025-10-03 17:00:00,25.0,28.3,77
2025-10-03 18:00:00,24.5,28.4,81
2025-10-03 19:00:00,24.0,27.3,82
2025-10-03 20:00:00,22.8,25.4,85
2025-10-03 21:00:00,22.0,24.2,85
2025-10-03 22:00:00,21.4,23.6,86
2025-10-03 23:00:00,21.0,23.4,88
2025-10-04 00:00:00,20.7,23.2,89
2025-10-04 01:00:00,20.5,22.9,90
2025-10-04 02:00:00,20.8,23.5,90
2025-10-04 03:00:00,20.5,23.1,91
2025-10-04 04:00:00,20.5,23.0,91
2025-10-04 05:00:00,20.6,23.3,91
2025-10-04 06:00:00,20.6,23.4,92
2025-10-04 07:00:00,20.8,23.7,92
2025-10-04 08:00:00,21.2,24.2,88
2025-10-04 09:00:00,22.1,25.5,87
2025-10-04 10:00:00,23.4,27.1,84
2025-10-04 11:00:00,24.5,28.6,81
2025-10-04 12:00:00,25.7,30.0,77
2025-10-04 13:00:00,26.8,31.3,75
2025-10-04 14:00:00,26.8,31.0,74
2025-10-04 15:00:00,27.2,31.8,72
2025-10-04 16:00:00,27.4,32.0,72
2025-10-04 17:00:00,27.1,31.5,73
2025-10-04 18:00:00,25.5,30.0,82
2025-10-04 19:00:00,24.7,29.3,86
2025-10-04 20:00:00,24.6,29.2,88
2025-10-04 21:00:00,24.2,28.4,89
2025-10-04 22:00:00,23.9,28.0,90
2025-10-04 23:00:00,23.5,27.8,91
2025-10-05 00:00:00,23.3,27.5,92
2025-10-05 01:00:00,23.1,27.0,92
2025-10-05 02:00:00,22.9,26.9,92
2025-10-05 03:00:00,22.6,26.8,94
2025-10-05 04:00:00,22.5,26.7,95
2025-10-05 05:00:00,22.5,26.7,96
2025-10-05 06:00:00,22.4,26.5,96
2025-10-05 07:00:00,22.6,26.7,96
2025-10-05 08:00:00,23.8,28.4,93
2025-10-05 09:00:00,25.1,30.3,89
2025-10-05 10:00:00,27.1,32.1,80
2025-10-05 11:00:00,28.3,34.3,78
2025-10-05 12:00:00,29.4,36.2,75
2025-10-05 13:00:00,30.2,37.4,73
2025-10-05 14:00:00,30.8,37.5,70
2025-10-05 15:00:00,31.0,37.1,69
2025-10-05 16:00:00,31.0,37.0,69
2025-10-05 17:00:00,30.6,36.8,71
2025-10-05 18:00:00,29.0,35.3,81
2025-10-05 19:00:00,28.0,33.8,83
2025-10-05 20:00:00,27.8,33.8,85
2025-10-05 21:00:00,27.5,33.6,87
2025-10-05 22:00:00,27.1,33.2,88
2025-10-05 23:00:00,26.8,32.9,90
2025-10-06 00:00:00,26.6,32.4,89
2025-10-06 01:00:00,26.2,32.3,91
2025-10-06 02:00:00,26.0,32.0,93
2025-10-06 03:00:00,26.0,31.7,92
2025-10-06 04:00:00,25.9,31.4,92
2025-10-06 05:00:00,25.6,31.0,93
2025-10-06 06:00:00,25.5,30.8,93
2025-10-06 07:00:00,25.6,31.1,93
2025-10-06 08:00:00,26.4,32.5,93
2025-10-06 09:00:00,28.0,34.8,88
2025-10-06 10:00:00,29.8,36.9,81
2025-10-06 11:00:00,31.2,38.3,72
2025-10-06 12:00:00,32.2,38.7,64
2025-10-06 13:00:00,32.7,39.0,61
2025-10-06 14:00:00,32.8,38.3,58
2025-10-06 15:00:00,32.8,38.1,58
2025-10-06 16:00:00,32.7,38.2,58
2025-10-06 17:00:00,32.5,38.1,59
2025-10-06 18:00:00,30.7,37.4,72
2025-10-06 19:00:00,29.1,35.4,79
2025-10-06 20:00:00,28.3,32.9,81
2025-10-06 21:00:00,26.9,31.1,84
2025-10-06 22:00:00,26.2,30.1,85
2025-10-06 23:00:00,25.8,29.6,86
2025-10-07 00:00:00,25.2,28.9,87
2025-10-07 01:00:00,24.7,28.1,87
2025-10-07 02:00:00,24.4,28.1,91
2025-10-07 03:00:00,23.9,27.4,91
2025-10-07 04:00:00,23.6,27.0,91
2025-10-07 05:00:00,23.3,26.5,91
2025-10-07 06:00:00,23.1,26.1,90
2025-10-07 07:00:00,23.0,26.1,89
2025-10-07 08:00:00,23.6,26.8,86
2025-10-07 09:00:00,25.0,28.5,82
2025-10-07 10:00:00,26.5,30.7,78
2025-10-07 11:00:00,28.1,33.2,76
2025-10-07 12:00:00,29.4,35.6,73
2025-10-07 13:00:00,30.7,37.2,69
2025-10-07 14:00:00,31.0,36.8,65
2025-10-07 15:00:00,31.4,36.8,64
2025-10-07 16:00:00,31.2,36.3,65
2025-10-07 17:00:00,30.3,35.8,71
2025-10-07 18:00:00,28.8,34.2,78
2025-10-07 19:00:00,27.8,32.5,80
2025-10-07 20:00:00,27.1,31.6,81
2025-10-07 21:00:00,26.4,30.5,82
2025-10-07 22:00:00,25.6,29.2,83
2025-10-07 23:00:00,24.8,28.1,85
2025-10-08 00:00:00,24.2,27.5,86
2025-10-08 01:00:00,23.8,27.2,87
2025-10-08 02:00:00,22.8,26.1,90
2025-10-08 03:00:00,22.4,25.7,92
2025-10-08 04:00:00,22.4,25.7,92
2025-10-08 05:00:00,22.6,26.2,92
2025-10-08 06:00:00,22.9,26.8,93
2025-10-08 07:00:00,23.2,27.6,93
2025-10-08 08:00:00,23.9,28.1,90
2025-10-08 09:00:00,25.1,29.7,87
2025-10-08 10:00:00,26.9,32.0,84
2025-10-08 11:00:00,28.5,33.3,79
2025-10-08 12:00:00,30.2,35.1,71
2025-10-08 13:00:00,31.3,37.6,68
2025-10-08 14:00:00,31.9,38.4,67
2025-10-08 15:00:00,32.0,37.8,66
2025-10-08 16:00:00,31.9,37.4,65
2025-10-08 17:00:00,31.2,37.7,71
2025-10-08 18:00:00,29.8,36.5,79
2025-10-08 19:00:00,29.0,35.0,82
2025-10-08 20:00:00,28.9,34.6,81
2025-10-08 21:00:00,28.5,34.2,84
2025-10-08 22:00:00,28.3,34.0,84
2025-10-08 23:00:00,28.0,33.6,84
2025-10-09 00:00:00,27.7,32.9,84
2025-10-09 01:00:00,27.6,32.5,85
2025-10-09 02:00:00,27.4,32.6,87
2025-10-09 03:00:00,27.0,32.4,88
2025-10-09 04:00:00,26.7,32.0,89
2025-10-09 05:00:00,26.4,31.5,89
2025-10-09 06:00:00,26.2,31.1,89
2025-10-09 07:00:00,26.3,31.2,88
2025-10-09 08:00:00,27.1,32.4,85
2025-10-09 09:00:00,28.2,33.8,82
2025-10-09 10:00:00,29.6,35.4,78
2025-10-09 11:00:00,30.9,37.2,74
2025-10-09 12:00:00,32.0,38.9,69
2025-10-09 13:00:00,32.8,39.8,65
2025-10-09 14:00:00,32.8,39.3,65
2025-10-09 15:00:00,32.7,39.4,66
2025-10-09 16:00:00,31.8,38.3,70
2025-10-09 17:00:00,31.4,37.9,73
2025-10-09 18:00:00,29.6,35.8,79
2025-10-09 19:00:00,28.5,35.1,84
2025-10-09 20:00:00,27.3,33.5,87
2025-10-09 21:00:00,27.4,33.5,84
2025-10-09 22:00:00,27.1,33.3,87
2025-10-09 23:00:00,26.5,31.1,87
2025-10-10 00:00:00,26.0,30.6,90
2025-10-10 01:00:00,25.5,30.3,93
2025-10-10 02:00:00,24.5,28.9,94
2025-10-10 03:00:00,23.9,27.9,94
2025-10-10 04:00:00,23.2,26.7,92
2025-10-10 05:00:00,22.6,25.5,91
2025-10-10 06:00:00,22.2,24.6,89
2025-10-10 07:00:00,21.9,24.0,87
2025-10-10 08:00:00,22.4,24.5,83
2025-10-10 09:00:00,23.4,25.9,80
2025-10-10 10:00:00,24.9,27.9,77
2025-10-10 11:00:00,26.6,30.6,75
2025-10-10 12:00:00,28.2,33.4,72
2025-10-10 13:00:00,29.5,35.3,71
2025-10-10 14:00:00,29.7,35.4,72
2025-10-10 15:00:00,30.2,35.7,71
2025-10-10 16:00:00,30.0,35.4,72
2025-10-10 17:00:00,29.3,34.7,76
2025-10-10 18:00:00,27.7,32.1,79
2025-10-10 19:00:00,26.1,29.5,79
2025-10-10 20:00:00,24.0,26.0,80
2025-10-10 21:00:00,22.5,24.4,82
2025-10-10 22:00:00,21.8,23.5,83
2025-10-10 23:00:00,21.0,22.4,84
2025-10-11 00:00:00,20.6,21.9,84
2025-10-11 01:00:00,20.2,21.4,84
2025-10-11 02:00:00,19.7,21.0,87
2025-10-11 03:00:00,18.9,19.9,89
2025-10-11 04:00:00,18.6,19.5,88
2025-10-11 05:00:00,18.5,19.4,88
2025-10-11 06:00:00,18.2,19.1,88
2025-10-11 07:00:00,18.0,18.7,87
2025-10-11 08:00:00,18.6,19.3,84
2025-10-11 09:00:00,20.0,21.0,80
2025-10-11 10:00:00,21.8,23.2,77
2025-10-11 11:00:00,23.5,25.8,73
2025-10-11 12:00:00,25.0,28.3,71
2025-10-11 13:00:00,26.2,30.0,69
2025-10-11 14:00:00,25.3,29.1,74
2025-10-11 15:00:00,26.1,29.6,73
2025-10-11 16:00:00,26.0,29.2,73
2025-10-11 17:00:00,25.0,28.1,76
2025-10-11 18:00:00,23.8,26.2,79
2025-10-11 19:00:00,22.1,22.9,76
2025-10-11 20:00:00,19.5,20.0,83
2025-10-11 21:00:00,18.4,18.9,85
2025-10-11 22:00:00,17.9,18.3,84
2025-10-11 23:00:00,17.5,18.0,84
2025-10-12 00:00:00,17.4,17.8,84
2025-10-12 01:00:00,17.4,17.8,84
2025-10-12 02:00:00,17.9,18.3,83
2025-10-12 03:00:00,17.9,18.5,83
2025-10-12 04:00:00,18.0,18.9,83
2025-10-12 05:00:00,18.3,19.5,83
2025-10-12 06:00:00,18.5,19.7,83
2025-10-12 07:00:00,18.6,19.8,83
2025-10-12 08:00:00,18.8,20.0,82
2025-10-12 09:00:00,20.1,21.8,80
2025-10-12 10:00:00,22.0,24.2,77
2025-10-12 11:00:00,23.5,26.7,75
2025-10-12 12:00:00,24.9,29.1,74
2025-10-12 13:00:00,25.6,29.4,73
2025-10-12 14:00:00,24.5,27.7,75
2025-10-12 15:00:00,25.0,28.0,74
2025-10-12 16:00:00,24.9,27.7,74
2025-10-12 17:00:00,24.4,27.0,77
2025-10-12 18:00:00,23.2,25.5,81
2025-10-12 19:00:00,21.5,22.1,77
2025-10-12 20:00:00,19.8,20.0,82
2025-10-12 21:00:00,18.5,18.5,81
2025-10-12 22:00:00,18.1,17.9,80
2025-10-12 23:00:00,17.8,17.4,80
2025-10-13 00:00:00,17.5,17.1,80
2025-10-13 01:00:00,17.1,16.5,81
2025-10-13 02:00:00,17.1,16.7,82
2025-10-13 03:00:00,16.8,16.3,83
2025-10-13 04:00:00,16.6,16.2,82
2025-10-13 05:00:00,16.5,15.9,81
2025-10-13 06:00:00,16.4,15.7,82
2025-10-13 07:00:00,16.3,15.6,82
2025-10-13 08:00:00,16.0,14.8,83
2025-10-13 09:00:00,16.0,15.4,85
2025-10-13 10:00:00,16.5,15.9,83
2025-10-13 11:00:00,17.7,17.2,78
2025-10-13 12:00:00,17.8,17.6,78
2025-10-13 13:00:00,17.6,17.4,80
2025-10-13 14:00:00,17.4,16.7,79
2025-10-13 15:00:00,17.5,16.7,78
2025-10-13 16:00:00,17.9,17.4,77
2025-10-13 17:00:00,17.9,17.9,78
2025-10-13 18:00:00,17.7,18.0,80
2025-10-13 19:00:00,17.5,17.8,81
2025-10-13 20:00:00,16.5,16.4,88
2025-10-13 21:00:00,16.4,16.7,91
2025-10-13 22:00:00,16.5,17.0,91
2025-10-13 23:00:00,16.2,17.0,93
2025-10-14 00:00:00,16.1,16.9,92
2025-10-14 01:00:00,15.9,16.8,93
2025-10-14 02:00:00,16.2,17.2,93
2025-10-14 03:00:00,16.0,17.1,93
2025-10-14 04:00:00,15.9,16.8,93
2025-10-14 05:00:00,15.7,16.6,94
2025-10-14 06:00:00,15.5,16.4,94
2025-10-14 07:00:00,15.6,16.3,93
2025-10-14 08:00:00,16.2,16.8,87
2025-10-14 09:00:00,17.3,17.8,84
2025-10-14 10:00:00,18.6,19.4,80
2025-10-14 11:00:00,19.5,20.6,78
2025-10-14 12:00:00,20.6,22.0,75
2025-10-14 13:00:00,21.5,23.0,72
2025-10-14 14:00:00,21.4,23.1,72
2025-10-14 15:00:00,21.6,23.4,72
2025-10-14 16:00:00,21.8,23.7,71
2025-10-14 17:00:00,21.6,23.6,73
2025-10-14 18:00:00,20.9,23.5,83
2025-10-14 19:00:00,20.8,23.5,84
2025-10-14 20:00:00,20.4,22.4,86
2025-10-14 21:00:00,19.8,22.1,89
2025-10-14 22:00:00,19.5,21.8,91
2025-10-14 23:00:00,19.3,21.9,91
2025-10-15 00:00:00,19.0,21.6,92
2025-10-15 01:00:00,18.6,21.1,95
2025-10-15 02:00:00,18.9,21.5,97
2025-10-15 03:00:00,19.0,21.5,96
2025-10-15 04:00:00,19.5,22.1,95
2025-10-15 05:00:00,19.6,22.4,95
2025-10-15 06:00:00,19.8,22.6,95
2025-10-15 07:00:00,20.0,22.7,94
2025-10-15 08:00:00,20.5,23.4,91
2025-10-15 09:00:00,20.6,23.2,91
2025-10-15 10:00:00,21.0,23.9,89
2025-10-15 11:00:00,22.0,25.1,82
2025-10-15 12:00:00,21.7,24.7,85
2025-10-15 13:00:00,22.8,26.1,83
2025-10-15 14:00:00,21.5,24.5,84
2025-10-15 15:00:00,22.0,25.4,85
2025-10-15 16:00:00,21.8,25.1,87
2025-10-15 17:00:00,21.2,24.2,92
2025-10-15 18:00:00,20.9,23.5,94
2025-10-15 19:00:00,20.6,23.4,94
2025-10-15 20:00:00,19.8,22.0,95
2025-10-15 21:00:00,19.4,21.0,94
2025-10-15 22:00:00,18.9,20.0,93
2025-10-15 23:00:00,18.6,19.9,93
2025-10-16 00:00:00,18.5,20.0,93
2025-10-16 01:00:00,18.5,19.8,93
2025-10-16 02:00:00,18.5,19.8,94
2025-10-16 03:00:00,18.4,19.6,95
2025-10-16 04:00:00,18.2,19.6,95
2025-10-16 05:00:00,18.3,19.5,94
2025-10-16 06:00:00,18.2,19.2,94
2025-10-16 07:00:00,18.1,19.1,94
2025-10-16 08:00:00,18.2,19.5,93
2025-10-16 09:00:00,19.4,20.1,86
2025-10-16 10:00:00,20.8,21.7,80
2025-10-16 11:00:00,21.8,23.2,77
2025-10-16 12:00:00,21.5,23.5,79
2025-10-16 13:00:00,21.1,23.4,82
2025-10-16 14:00:00,20.4,22.9,88
2025-10-16 15:00:00,20.3,23.2,93
2025-10-16 16:00:00,20.3,23.2,93
2025-10-16 17:00:00,20.2,23.0,94
2025-10-16 18:00:00,20.0,22.8,95
2025-10-16 19:00:00,20.0,22.5,96
2025-10-16 20:00:00,19.6,22.1,97
2025-10-16 21:00:00,19.5,22.1,97
2025-10-16 22:00:00,19.5,22.3,97
2025-10-16 23:00:00,19.5,22.5,98
2025-10-17 00:00:00,19.4,22.4,98
2025-10-17 01:00:00,19.3,22.3,98
2025-10-17 02:00:00,19.6,22.7,99
2025-10-17 03:00:00,19.2,22.2,99
2025-10-17 04:00:00,19.1,22.1,100
2025-10-17 05:00:00,19.0,22.0,100
2025-10-17 06:00:00,19.0,21.8,99
2025-10-17 07:00:00,19.2,22.2,99
2025-10-17 08:00:00,20.1,23.2,96
2025-10-17 09:00:00,21.2,24.3,92
2025-10-17 10:00:00,22.0,24.8,90
2025-10-17 11:00:00,23.0,26.1,86
2025-10-17 12:00:00,24.0,27.4,81
2025-10-17 13:00:00,25.0,28.2,78
2025-10-17 14:00:00,24.8,27.0,77
2025-10-17 15:00:00,22.8,24.4,82
2025-10-17 16:00:00,21.8,23.3,83
2025-10-17 17:00:00,21.4,23.1,83
2025-10-17 18:00:00,21.0,22.6,84
2025-10-17 19:00:00,20.6,22.0,85
2025-10-17 20:00:00,20.6,21.7,88
2025-10-17 21:00:00,19.3,19.5,86
2025-10-17 22:00:00,18.9,19.1,86
2025-10-17 23:00:00,18.8,18.9,86
2025-10-18 00:00:00,18.4,18.4,88
2025-10-18 01:00:00,18.1,18.1,90
2025-10-18 02:00:00,18.5,18.2,86
2025-10-18 03:00:00,17.7,16.6,85
2025-10-18 04:00:00,16.9,15.3,86
2025-10-18 05:00:00,16.5,14.8,88
2025-10-18 06:00:00,16.1,14.7,93
2025-10-18 07:00:00,16.1,14.6,91
2025-10-18 08:00:00,16.1,14.9,90
2025-10-18 09:00:00,16.2,15.0,89
2025-10-18 10:00:00,16.2,15.0,90
2025-10-18 11:00:00,16.2,15.4,93
2025-10-18 12:00:00,16.3,15.6,93
2025-10-18 13:00:00,16.8,15.8,89
2025-10-18 14:00:00,16.4,15.5,91
2025-10-18 15:00:00,16.0,15.3,93
2025-10-18 16:00:00,15.9,15.0,93
2025-10-18 17:00:00,15.8,14.8,91
2025-10-18 18:00:00,15.4,14.3,93
2025-10-18 19:00:00,15.1,14.1,93
2025-10-18 20:00:00,14.9,13.9,91
2025-10-18 21:00:00,14.6,13.5,91
2025-10-18 22:00:00,14.5,13.4,91
2025-10-18 23:00:00,14.4,13.3,92
2025-10-19 00:00:00,14.1,13.2,94
2025-10-19 01:00:00,13.9,12.8,94
2025-10-19 02:00:00,13.8,12.6,93
2025-10-19 03:00:00,13.4,12.3,95
2025-10-19 04:00:00,13.2,12.1,95
2025-10-19 05:00:00,13.1,12.0,95
2025-10-19 06:00:00,13.1,11.9,95
2025-10-19 07:00:00,13.1,11.8,95
2025-10-19 08:00:00,13.2,11.8,92
2025-10-19 09:00:00,13.3,12.0,95
2025-10-19 10:00:00,13.8,12.7,93
2025-10-19 11:00:00,14.1,12.6,89
2025-10-19 12:00:00,14.3,12.5,86
2025-10-19 13:00:00,14.8,12.8,81
2025-10-19 14:00:00,14.4,12.8,83
2025-10-19 15:00:00,14.4,12.5,81
2025-10-19 16:00:00,14.6,12.6,79
2025-10-19 17:00:00,14.6,12.7,78
2025-10-19 18:00:00,14.1,12.1,80
2025-10-19 19:00:00,13.4,11.3,82
2025-10-19 20:00:00,13.2,11.3,84
2025-10-19 21:00:00,13.1,10.6,76
2025-10-19 22:00:00,13.4,10.7,71
2025-10-19 23:00:00,13.4,10.5,68
2025-10-20 00:00:00,13.4,10.8,71
2025-10-20 01:00:00,13.4,11.2,72
2025-10-20 02:00:00,13.2,11.5,80
2025-10-20 03:00:00,12.8,10.8,84
2025-10-20 04:00:00,12.6,10.7,87
2025-10-20 05:00:00,12.8,11.1,87
2025-10-20 06:00:00,12.9,11.2,86
2025-10-20 07:00:00,12.9,11.1,87
2025-10-20 08:00:00,12.8,11.0,91
2025-10-20 09:00:00,13.2,11.3,89
2025-10-20 10:00:00,13.2,11.2,88
2025-10-20 11:00:00,13.4,11.2,86
2025-10-20 12:00:00,13.1,10.9,87
2025-10-20 13:00:00,12.8,10.4,87
2025-10-20 14:00:00,12.4,10.1,90
2025-10-20 15:00:00,12.4,10.2,89
2025-10-20 16:00:00,12.1,9.6,88
2025-10-20 17:00:00,11.5,8.5,86
2025-10-20 18:00:00,10.9,7.6,84
2025-10-20 19:00:00,10.6,7.1,83
2025-10-20 20:00:00,10.1,6.9,86
2025-10-20 21:00:00,9.9,6.7,87
2025-10-20 22:00:00,9.9,6.7,87
2025-10-20 23:00:00,9.6,6.5,88
2025-10-21 00:00:00,9.6,6.6,88
2025-10-21 01:00:00,9.6,6.8,88
2025-10-21 02:00:00,9.9,7.2,90
2025-10-21 03:00:00,9.8,7.0,90
2025-10-21 04:00:00,9.6,6.9,90
2025-10-21 05:00:00,9.6,6.9,90
2025-10-21 06:00:00,9.5,6.8,90
2025-10-21 07:00:00,9.5,6.8,89
2025-10-21 08:00:00,9.6,6.6,89
2025-10-21 09:00:00,10.0,6.9,86
2025-10-21 10:00:00,10.9,7.6,81
2025-10-21 11:00:00,12.6,9.6,72
2025-10-21 12:00:00,13.3,10.4,71
2025-10-21 13:00:00,13.5,10.6,69
2025-10-21 14:00:00,12.6,9.7,70
2025-10-21 15:00:00,13.0,10.2,68
2025-10-21 16:00:00,13.4,10.6,65
2025-10-21 17:00:00,13.2,10.6,66
2025-10-21 18:00:00,12.4,9.7,69
2025-10-21 19:00:00,11.5,8.6,71
2025-10-21 20:00:00,11.2,8.6,73
2025-10-21 21:00:00,10.9,8.1,73
2025-10-21 22:00:00,10.6,7.7,73
2025-10-21 23:00:00,10.4,7.5,72
2025-10-22 00:00:00,10.2,7.2,72
2025-10-22 01:00:00,9.8,6.7,73
2025-10-22 02:00:00,9.6,6.9,80
2025-10-22 03:00:00,9.3,6.7,82
2025-10-22 04:00:00,9.1,6.7,83
2025-10-22 05:00:00,9.1,6.7,84
2025-10-22 06:00:00,9.0,6.6,85
2025-10-22 07:00:00,9.2,6.8,84
2025-10-22 08:00:00,10.1,8.1,80
2025-10-22 09:00:00,11.6,9.6,73
2025-10-22 10:00:00,13.1,11.3,68
2025-10-22 11:00:00,14.4,13.0,64
2025-10-22 12:00:00,15.4,14.8,61
2025-10-22 13:00:00,16.5,15.9,55
2025-10-22 14:00:00,16.0,14.7,56
2025-10-22 15:00:00,16.4,14.6,54
2025-10-22 16:00:00,16.6,14.9,55
2025-10-22 17:00:00,16.2,15.9,67
2025-10-22 18:00:00,14.8,14.6,70
2025-10-22 19:00:00,14.1,13.1,74
2025-10-22 20:00:00,13.6,11.3,68
2025-10-22 21:00:00,12.9,10.5,69
2025-10-22 22:00:00,12.4,10.1,70
2025-10-22 23:00:00,12.1,9.7,71
2025-10-23 00:00:00,11.8,9.2,70
2025-10-23 01:00:00,11.4,8.8,68
2025-10-23 02:00:00,11.1,8.7,73
2025-10-23 03:00:00,10.6,8.2,73
2025-10-23 04:00:00,10.3,7.9,73
2025-10-23 05:00:00,10.1,7.6,73
2025-10-23 06:00:00,9.8,7.3,73
2025-10-23 07:00:00,9.8,7.2,74
2025-10-23 08:00:00,11.2,9.3,74
2025-10-23 09:00:00,12.8,11.0,69
2025-10-23 10:00:00,14.4,13.0,65
2025-10-23 11:00:00,15.8,14.6,60
2025-10-23 12:00:00,16.8,16.3,57
2025-10-23 13:00:00,17.5,17.1,56
2025-10-23 14:00:00,17.6,16.8,55
2025-10-23 15:00:00,18.1,16.9,53
2025-10-23 16:00:00,18.4,16.8,51
2025-10-23 17:00:00,17.4,15.9,57
2025-10-23 18:00:00,15.7,13.6,61
2025-10-23 19:00:00,14.6,11.7,57
2025-10-23 20:00:00,14.3,11.3,57
2025-10-23 21:00:00,13.8,10.8,59
2025-10-23 22:00:00,13.4,10.4,61
2025-10-23 23:00:00,12.9,10.2,63
2025-10-24 00:00:00,12.4,9.9,66
2025-10-24 01:00:00,12.0,9.6,67
2025-10-24 02:00:00,11.9,9.4,69
2025-10-24 03:00:00,11.5,8.9,68
2025-10-24 04:00:00,11.1,8.6,68
2025-10-24 05:00:00,10.8,8.4,70
2025-10-24 06:00:00,10.4,8.1,73
2025-10-24 07:00:00,10.6,8.5,74
2025-10-24 08:00:00,11.9,10.4,76
2025-10-24 09:00:00,13.1,12.0,75
2025-10-24 10:00:00,14.2,13.3,70
2025-10-24 11:00:00,15.2,14.2,65
2025-10-24 12:00:00,16.0,14.9,62
2025-10-24 13:00:00,16.7,15.7,59
2025-10-24 14:00:00,17.6,16.4,55
2025-10-24 15:00:00,17.8,16.6,54
2025-10-24 16:00:00,17.6,16.4,55
2025-10-24 17:00:00,16.6,15.7,63
2025-10-24 18:00:00,15.6,14.7,68
2025-10-24 19:00:00,15.1,14.2,71
2025-10-24 20:00:00,15.1,14.2,73
2025-10-24 21:00:00,14.9,13.8,73
2025-10-24 22:00:00,14.6,13.3,73
2025-10-24 23:00:00,14.6,13.1,71
2025-10-25 00:00:00,14.4,13.0,72
2025-10-25 01:00:00,14.2,12.7,72
2025-10-25 02:00:00,13.9,12.5,74
2025-10-25 03:00:00,13.8,12.4,76
2025-10-25 04:00:00,13.6,12.5,77
2025-10-25 05:00:00,13.4,12.3,78
2025-10-25 06:00:00,13.5,12.2,77
2025-10-25 07:00:00,13.4,12.1,79
2025-10-25 08:00:00,13.7,13.0,83
2025-10-25 09:00:00,14.5,14.1,81
2025-10-25 10:00:00,15.8,15.6,76
2025-10-25 11:00:00,16.1,15.9,74
2025-10-25 12:00:00,16.3,15.9,73
2025-10-25 13:00:00,16.2,15.3,73
2025-10-25 14:00:00,16.4,15.3,72
2025-10-25 15:00:00,15.4,14.4,79
2025-10-25 16:00:00,14.1,13.3,89
2025-10-25 17:00:00,13.6,13.1,93
2025-10-25 18:00:00,13.4,12.9,93
2025-10-25 19:00:00,13.1,12.7,93
2025-10-25 20:00:00,12.9,12.6,96
2025-10-25 21:00:00,12.7,12.2,96
2025-10-25 22:00:00,12.5,11.6,95
2025-10-25 23:00:00,12.0,11.0,95
2025-10-26 00:00:00,11.4,10.6,96
2025-10-26 01:00:00,11.0,10.2,96
2025-10-26 02:00:00,11.6,11.0,98
2025-10-26 03:00:00,11.3,10.7,98
2025-10-26 04:00:00,11.2,10.5,98
2025-10-26 05:00:00,11.2,10.4,97
2025-10-26 06:00:00,11.1,10.3,97
2025-10-26 07:00:00,11.0,10.1,97
2025-10-26 08:00:00,11.6,10.4,92
2025-10-26 09:00:00,12.6,11.7,87
2025-10-26 10:00:00,14.1,13.5,80
2025-10-26 11:00:00,15.6,14.9,72
2025-10-26 12:00:00,16.6,15.7,65
2025-10-26 13:00:00,17.9,17.2,59
2025-10-26 14:00:00,18.4,17.1,55
2025-10-26 15:00:00,18.5,17.0,54
2025-10-26 16:00:00,18.4,17.4,56
2025-10-26 17:00:00,17.6,18.0,70
2025-10-26 18:00:00,15.9,15.6,73
2025-10-26 19:00:00,15.4,14.9,74
2025-10-26 20:00:00,15.0,14.9,82
2025-10-26 21:00:00,14.6,14.4,82
2025-10-26 22:00:00,14.4,14.1,82
2025-10-26 23:00:00,14.2,13.7,82
2025-10-27 00:00:00,14.1,13.3,81
2025-10-27 01:00:00,13.5,12.5,83
2025-10-27 02:00:00,13.4,12.2,83
2025-10-27 03:00:00,13.2,12.1,83
2025-10-27 04:00:00,13.0,12.1,84
2025-10-27 05:00:00,12.9,11.9,84
2025-10-27 06:00:00,12.6,11.6,85
2025-10-27 07:00:00,12.4,11.5,86
2025-10-27 08:00:00,13.0,12.3,85
2025-10-27 09:00:00,13.6,13.3,83
2025-10-27 10:00:00,15.4,15.3,79
